,Hospital Name,Surgery,Doctors,Service/Staff,Childcare,Recovery,ER,Facility,Diagnosis,Comfort,Nurses,Hospital overall rating,Address,City,State,ZIP Code,Phone Number
102,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,3.45260626522808,3.0,2.0240580128761616,5.0,4.0,3.547424120420124,2.794359439246749,4.150905668330841,2.105794333912145,4.602588493666599,4,810 12TH STREET,HOOD RIVER,OR,97031,5413863911
103,ADVENTIST HEALTH PORTLAND,3.9444444439999997,3.9,1.857142857,4.6357370832538285,3.4292396274105843,1.857142857,3.5774260525866404,2.0,4.216224358817634,1.3408109680585727,3,10123 SE MARKET STREET,PORTLAND,OR,97216,5032572500
104,CURRY GENERAL HOSPITAL,4.216922994259424,1.7000000000000002,3.666666667,4.329975273882649,2.333333333,1.382165690305666,0.6063695141494299,2.42873575130112,1.727268099001525,0.22511583712963626,3,94220 FOURTH STREET,GOLD BEACH,OR,97444,5412473000
105,SAMARITAN PACIFIC COMMUNITY HOSPITAL,3.2807407694510093,3.1,1.5606901337834271,3.3333715988394887,4.227584427546356,3.258593344260567,2.555732652981332,3.8440822872635687,1.7410080550900209,1.0,3,930 SW ABBEY STREET,NEWPORT,OR,97365,5412652244
106,ST ANTHONY HOSPITAL,1.249938823089187,2.1,1.4985027107972688,1.156765368643227,3.866666667,3.00623418525888,1.851878814537292,1.7071850383264136,2.3264881716586188,1.0858632084400301,4,2801 ST ANTHONY WAY,PENDLETON,OR,97801,5412765121
107,ST ANTHONY HOSPITAL,1.249938823089187,2.1,1.4985027107972688,1.156765368643227,3.866666667,3.00623418525888,1.851878814537292,1.7071850383264136,2.3264881716586188,1.0858632084400301,4,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,2535302050
108,ST ANTHONY HOSPITAL,2.8166313248788755,1.114041879001741,3.6071428575,3.46297186951157,3.866666667,1.7848184813815868,2.4630185886774703,2.7053042376003016,2.7833333335000003,2.0123016990968656,4,2801 ST ANTHONY WAY,PENDLETON,OR,97801,5412765121
109,ST ANTHONY HOSPITAL,2.8166313248788755,1.114041879001741,3.6071428575,3.46297186951157,3.866666667,1.7848184813815868,2.4630185886774703,2.7053042376003016,2.7833333335000003,2.0123016990968656,4,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,2535302050
110,PROVIDENCE MEDFORD MEDICAL CENTER,2.75,3.9,3.6053922388947006,4.49657917722843,4.192955099494132,3.765032002505561,4.618029180648964,3.86763477055676,4.927531413073439,2.538461538,4,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,5417325050
111,ST CHARLES BEND,1.7788245637586744,1.7999999999999998,2.1048362259444646,2.6,4.2,2.1098481093830004,0.7516895507114889,2.3153899560776905,3.2,1.4736486166713116,4,2500 NE NEFF ROAD,BEND,OR,97701,5413824321
112,KAISER SUNNYSIDE MEDICAL CENTER,0.6238282011407388,4.0,2.8,2.6919051368270863,3.0727474450014682,1.625,3.8181628908273764,1.25,4.4,0.6245461675550299,4,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,5036522880
113,OTHELLO COMMUNITY HOSPITAL,0.15041460228779302,4.862362987222798,1.2952380202440263,4.364135628830241,3.820616647009361,1.993179460274336,3.1710891125350678,3.3859159652557467,2.0096673407152617,2.0,Not Available,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,5094882636
114,YAKIMA VALLEY MEMORIAL HOSPITAL,4.0,2.666666667,3.413068323328507,2.25,1.2,4.154984447942029,3.3249784098898236,2.234920634666667,1.815966493449113,2.5333333330000003,4,2811 TIETON DRIVE,YAKIMA,WA,98902,5095758000
115,QUINCY VALLEY HOSPITAL,1.7157009772888672,1.9467559512495856,1.3241096830129413,2.1802378252833434,2.837637075000334,1.927491335844588,1.3866992680820909,0.91795685225056,0.9502842906257616,2.333333333,Not Available,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,5097873531
116,JEFFERSON HEALTHCARE,4.386394540720915,4.321116705938066,3.333333333333333,1.5098866356227778,2.142857143,4.114234084417668,3.7914322798130615,4.353424647844464,2.683708034332429,3.0909090910000003,5,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,3603852200
117,SAMARITAN HOSPITAL,3.0,1.9712145462920827,3.0,2.666666667,0.24468507798523564,1.8384839892810685,2.4337570600414686,3.0,2.134431287200428,2.625,3,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,5097655606
118,WHITMAN HOSPITAL AND MEDICAL CENTER,2.1237517494252547,3.897540988992884,4.435335560560161,0.8898045827148886,3.9376443022501575,4.971318121788054,3.8287019865766654,3.286642205564817,3.4205431049472677,1.3804462925232106,3,1200 WEST FAIRVIEW,COLFAX,WA,99111,5093973435
119,PULLMAN REGIONAL HOSPITAL,4.666666667,2.3760183639089902,3.0,3.0,0.17263089770878626,2.6934799567382246,3.001408338623438,2.4,1.9672987726863296,2.5,4,835 S BISHOP BLVD,PULLMAN,WA,99163,5093322541
120,TRIOS,5.797051712463037,3.5610527066722457,3.0,3.2,3.0,4.2967742961790405,4.4525549183750055,4.266598248674274,4.1872161458733865,3.714285714,2,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,5095866111
121,CAPITAL MEDICAL CENTER,1.6030876688615578,1.8509578921130243,3.5555555560000003,4.1111111110000005,2.3,1.7951152051902894,1.582533730861614,1.9833333335,1.5,3.7405718751880976,3,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,3607545858
122,ST CLARE HOSPITAL,3.4,1.435745567607572,3.277777778,2.5096599777712463,3.3352608517648688,3.1965901281532387,1.505446410311961,2.8,3.5,4.393203848844458,1,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,2535881711
123,SEATTLE CHILDREN'S HOSPITAL,3.538461538,4.333333333,2.625,6.8803191012577205,4.473684211,2.625,4.967751825531188,3.714285714,6.067884274931612,5.102207757542292,Not Available,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,2069872000
124,SWEDISH EDMONDS HOSPITAL,4.814336720317914,2.695499063148948,1.9333333335000005,5.813177526272103,2.956521739,3.978464934182618,4.300051688482567,2.3015873015,2.545454545,4.966063830146299,2,21601 76TH AVENUE WEST,EDMONDS,WA,98026,4256404000
125,CASCADE MEDICAL CENTER,4.666666667,4.516974445341923,4.5,3.3101365385575314,4.384615385,3.8499864121605354,3.8698192190804392,3.032495068266876,5.0,2.384285757947657,Not Available,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,5095485815
126,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,3.872552398862765,3.4108526863786963,1.8488654807140967,2.2866123494200963,3.666666667,2.152542373,1.818181818,2.75,3.176470588,2.1456356486238457,2,1321 COLBY AVENUE,EVERETT,WA,98201,4252612000
127,ST ELIZABETH HOSPITAL,2.333333333,4.190407052112628,2.4666666665,3.1590469770491176,3.6908988738232735,4.296405219257803,2.8858775532315883,1.0,3.6,3.5,4,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,3608252505
128,EVERGREENHEALTH MEDICAL CENTER,5.55335973374046,3.1402383872167507,2.142857143,2.8125,3.102040816,3.6268717586737695,3.922250327571109,1.3125,2.714285714,3.8867256316247367,5,12040 NE 128TH STREET,KIRKLAND,WA,98034,4258991000
129,KAISER PERMANENTE CENTRAL HOSPITAL,3.0,3.75,5.395787822138881,2.407432052995928,4.100433363999919,4.294667409606529,3.666666667,3.666666667,3.2083333335,4.083333333,Not Available,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,2063263000
130,TRI-STATE MEMORIAL HOSPITAL,3.666666667,4.612818419809176,3.333333333,2.0209350770724006,1.0,3.9880412875479614,3.627444982468012,3.0715570994221815,4.725538464256549,2.591247326731932,3,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,5097585511
131,PROVIDENCE ST PETER HOSPITAL,0.12167665708532692,1.8677427475593882,2.2,4.666666667,2.315789474,2.7612592430964624,0.27506630772296936,1.3828306733351758,2.0,2.4045563106953525,3,413 LILLY ROAD NE,OLYMPIA,WA,98506,3604919480
132,SNOQUALMIE VALLEY HOSPITAL,5.2562861642662,3.590374730835705,3.222222222,1.251140972696533,1.416666667,2.313190910766447,3.0636710770587907,3.0,2.4965241283461133,2.7,Not Available,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,4258312300
133,LOURDES MEDICAL CENTER,3.285714286,4.017023943456971,3.2,5.643043547285802,4.050371046356422,5.788003562958436,4.441626734517442,1.666666667,2.8,3.117647059,3,520 N FOURTH AVENUE,PASCO,WA,99301,5095462278
134,WHIDBEYHEALTH MEDICAL CENTER,1.8,2.5242641719713093,4.19375,3.5221325326277726,4.8,2.263157895,3.9237186548821343,4.8043047900113285,1.8886074714224188,3.8510536817359284,2,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,3606785151
135,VALLEY MEDICAL CENTER,1.7641598299250183,3.6311624936333735,1.727272727,2.588421054120681,3.769230769,2.0,2.8749904351897437,3.5829516441863687,3.0094459981458868,2.994484141496793,4,400 S 43RD ST,RENTON,WA,98055,4252283450
136,MULTICARE DEACONESS HOSPITAL,0.4130655792789262,3.9329533253804927,1.714285714,2.454545455,1.5,2.6350717707269182,3.773068880394596,1.4444444440000002,3.329999628499759,2.397260274,3,W 800 FIFTH AVENUE,SPOKANE,WA,99210,5094735800
137,PROVIDENCE ST MARY MEDICAL CENTER,4.0,2.333333333,3.333333333,1.3480897808882064,4.343493216677368,2.4586422006672093,4.49937401273886,2.7823888064597355,2.666666667,2.666666667,5,401 W POPLAR ST,WALLA WALLA,WA,99362,5095225900
138,KADLEC REGIONAL MEDICAL CENTER,4.003627962677132,4.0883664011749765,5.4239724251086825,2.142857143,1.333333333,2.0,4.55615983058262,2.7929491805811475,3.0,2.071428571,4,888 SWIFT BLVD,RICHLAND,WA,99352,5099464611
139,HARBORVIEW MEDICAL CENTER,3.65,4.776101911657189,2.364582999152132,2.483486728044777,5.0,2.928571429,2.166666667,4.630508193317247,3.6026290003998143,4.0046148102539805,3,325 9TH AVENUE,SEATTLE,WA,98104,2067313000
140,SWEDISH MEDICAL CENTER / CHERRY HILL,4.5,4.905600214589162,4.105139273478814,6.973598723238445,2.333333333,3.8595263559758513,3.2858160869848567,7.717580509884405,2.5,3.4,4,500 17TH AVENUE,SEATTLE,WA,98122,2063202000
141,HIGHLINE MEDICAL CENTER,2.8718595642476643,2.640378199441086,1.5,3.857142857,3.431173689344485,2.026315789,3.14089805017668,1.888888889,4.715028814630875,2.62,2,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,2062449970
142,ST JOSEPH HOSPITAL,3.6305633136356033,2.1694752580826435,1.357142857,1.3507421820274703,2.0,2.125,1.583333333,1.9615384615,3.741248459456471,2.3099268475123504,4,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,3607345400
143,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,4.0,3.622563947167201,2.333333333,2.456767584587931,3.9,3.5273247772043628,3.205727071405583,4.627439614173468,4.728625918431487,1.777777778,3,600 EAST MAIN STREET,ELMA,WA,98541,3603462222
144,EVERGREENHEALTH MONROE,3.222222222,0.8648548943087763,2.5,4.249854471685815,1.60124186911004,3.5067267809292764,1.679687138516339,4.6571988359252305,3.0,2.882352941,2,14701 179TH SE,MONROE,WA,98272,3607947497
145,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,3.5,3.60898344596056,2.142857143,3.1298006274978203,2.142060805784374,2.8461538460000004,4.878446302033866,4.685897018282327,3.308278195775068,3.950803376275525,3,901 MT VIEW DRIVE,SHELTON,WA,98584,3604261611
146,PEACEHEALTH SOUTHWEST MEDICAL CENTER,4.34139264540353,3.137788844592694,1.666666667,3.1853127676413,2.833333333,2.527408426081207,3.437944956671902,1.9166666665,4.0942523961064765,2.639344262,2,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,3602562000
147,ST FRANCIS COMMUNITY HOSPITAL,3.4008337872233163,3.2785445679578973,1.071428571,2.7461741118412317,1.5,3.246307149783135,3.8096071747209455,1.363636364,4.177737816306436,2.238095238,2,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,2539448100
148,HARRISON MEMORIAL HOSPITAL,1.833333333,3.74123832740273,2.6904761905,2.4341391437879447,1.8,4.093567257003729,3.924059217192924,1.0,3.285714286,1.930232558,3,2520 CHERRY AVENUE,BREMERTON,WA,98310,3603773911
149,OLYMPIC MEDICAL CENTER,3.813895687262731,5.0,4.446666666666666,3.3839622465346233,3.4623423145897423,2.608695652,2.7152141315417646,3.057142857,4.5,4.8289350228439405,3,939 CAROLINE ST,PORT ANGELES,WA,98362,3604177000
150,LEGACY SALMON CREEK MEDICAL CENTER,2.882352941,4.17772462133266,2.8431893632310032,3.454545455,6.310330934919237,2.066666667,4.0850582745366815,3.776354556363116,3.215965004139661,2.843137255,5,2211 NE 139TH STREET,VANCOUVER,WA,98686,3604871000
151,SWEDISH MEDICAL CENTER,2.545454545,6.46113180053042,3.3832877717567267,3.083333333,3.2379179866273065,2.333333333,3.5972394355169848,3.235940944412101,2.2,3.115384615,5,747 BROADWAY,SEATTLE,WA,98122,2063866000
152,MULTICARE AUBURN MEDICAL CENTER,3.642857143,2.9741750129490314,1.181818182,1.8,1.769230769,4.271695200742717,4.304283810661378,1.714285714,5.454809687497242,3.3656615428762238,2,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,2538337711
153,ISLAND HOSPITAL,3.666666667,4.0048399400457635,5.0,3.0199177706956437,1.1196595023475313,1.7668463224691742,0.7740309059427497,0.3980280819393409,4.183802557524467,3.181818182,4,1211  24TH STREET,ANACORTES,WA,98221,3602991300
154,MULTICARE GOOD SAMARITAN HOSPITAL,3.5014340932571297,0.3110356229282827,3.0,2.8039519315928065,2.5,2.5221684209110524,0.9340978153334,1.191752945547012,2.9,2.1472613250324883,2,401 15TH AVENUE SE,PUYALLUP,WA,98372,2536972102
155,ST JOSEPH MEDICAL CENTER,2.352941176,3.9581250912926267,1.923076923,2.214285714,0.22300960073404985,4.830956785240893,4.180682284664384,2.5459864523059954,2.474637599312488,2.676056338,2,1717 SOUTH J STREET,TACOMA,WA,98405,2536274101
156,ARBOR HEALTH MORTON HOSPITAL,3.150658846604103,2.400298625049774,2.333333333,2.6351508708686917,3.909090909,0.7778903975811825,2.3952299773216086,2.069905200668916,3.7814802159197063,1.3950994791964082,Not Available,521 ADAMS STREET,MORTON,WA,98356,3604965112
157,CASCADE VALLEY HOSPITAL,1.5926991136758104,0.8726380441940988,2.7625,0.5153482114220376,3.2,1.187075104850607,1.7011194624755397,1.8,4.6,2.641025641,3,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,3604352133
158,MARY BRIDGE CHILDREN'S HOSPITAL,5.0,1.3368932341261968,4.0,3.9101817367417433,3.7266509873811966,2.562576566441716,2.9747972401797327,1.7741281199092442,1.841913208639912,5.0,Not Available,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,2534031400
159,TACOMA GENERAL ALLENMORE HOSPITAL,2.6666588389409736,1.7944825815255447,2.3809003394275523,5.222222222,2.583333333,1.9060755688114928,1.4649306820198942,1.428571429,3.666666667,0.7138804089518369,2,315 S MLK JR WAY,TACOMA,WA,98405,2534031000
160,OVERLAKE HOSPITAL MEDICAL CENTER,3.5,6.0275496933097426,3.388888889,3.0,3.882352941,4.8838615222916975,3.883716941079868,3.9066413311468473,3.425477693284666,4.334420601674487,4,1035-116TH AVE NE,BELLEVUE,WA,98004,4256885000
161,CENTRAL WASHINGTON HOSPITAL,4.181818182,2.9458225366783224,4.666666666666667,1.3698322205134408,4.153846154,2.1524682397305157,2.3686868109394643,3.0,1.0662758563478774,0.2897717264858919,4,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,5096621511
162,GRAYS HARBOR COMMUNITY HOSPITAL,2.604380299691114,3.3458854899171717,1.5,2.625,2.444444444,3.65051695836604,3.604395080740532,2.781411413254681,2.3,4.060126274388637,2,915 ANDERSON DRIVE,ABERDEEN,WA,98520,3605328330
163,ST LUKE'S MAGIC VALLEY RMC,4.760730835261215,4.977502261697333,4.826672586349611,4.561791059518646,4.914072747910752,4.797703540158679,4.781396182970743,4.958634510019415,4.550299120813586,4.601105933800891,5,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,2088141000
164,ST JOSEPH REGIONAL MEDICAL CENTER,2.5976363447643545,4.044145269055364,2.878626122325793,3.271596666456439,3.328302293477282,2.219087397163255,3.100121792060067,2.7626014117502677,3.203266213370523,3.4832450832912327,3,415 SIXTH STREET,LEWISTON,ID,83501,2087995300
165,ST LUKE'S REGIONAL MEDICAL CENTER,4.14410239845648,4.896815566217679,4.938846690257918,4.422407153849018,4.876211373514762,4.13656393039676,4.892628733164338,4.570109166138633,4.746888340831858,4.971283504853758,5,190 EAST BANNOCK STREET,BOISE,ID,83712,2083812222
166,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,4.21128037402543,3.7864437794175783,4.001603158219635,3.562351956519092,2.97518454200336,3.1776249498496365,3.329166498397557,4.049403541193736,3.96377972730353,3.936136622277244,4,1055 NORTH CURTIS ROAD,BOISE,ID,83706,2083672121
167,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4.3737473577248345,3.429232122593466,4.724475393204968,3.7238226137929766,3.73976458975367,4.13561990821903,4.212852501707199,3.965422345237314,3.847137721334385,3.149212986528959,4,4300 E FLAMINGO AVE,NAMPA,ID,83687,2082050050
168,WEST VALLEY MEDICAL CENTER,4.46441702460676,3.134294428535584,3.8256607934359317,3.6183522162111967,3.6396572092651156,4.004555751522127,4.4833860447444245,4.13033002266463,3.530111545834092,2.496057488521398,4,1717 ARLINGTON STREET,CALDWELL,ID,83605,2084594641
169,EASTERN IDAHO REGIONAL MEDICAL CENTER,4.177913956292857,4.012834881623127,3.680945462311647,3.8873169542331025,4.102946770501706,3.6439101456358864,4.4550642505555205,3.8489274516279233,3.188895499072176,4.3004857746864635,4,3100 CHANNING WAY,IDAHO FALLS,ID,83404,2085296210
170,MADISON MEMORIAL HOSPITAL,3.845785512362441,4.056198942956189,4.0812069620431695,4.467414313144047,3.9626063219197363,4.949050904200108,3.7581964832746793,4.542759095239411,3.5609548783126774,3.8136775220178043,4,450 EAST MAIN STREET,REXBURG,ID,83440,2083596900
171,PORTNEUF MEDICAL CENTER,4.9564691828991805,4.3852051444935105,3.8928437165823966,4.715439304012489,4.1345366381181385,3.7264991897560398,4.305299588378384,3.669155503042439,4.451507282750047,4.421905822573542,4,777 HOSPITAL WAY,POCATELLO,ID,83201,2082391000
172,KOOTENAI HEALTH,4.55863014337954,3.8381964582625643,3.907114658248632,4.069946388734957,3.8987259449670937,4.889332127368709,3.353969840015809,3.789825494611451,4.306665935911339,3.6757405151443328,4,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,2086254000
173,MOUNTAIN VIEW HOSPITAL,4.607242581441931,4.8259244805575445,4.179903937523453,4.4222499565475335,4.240012171962929,3.9640143552097644,4.924061470774216,4.757269884855374,4.063950554978154,4.466917721202618,5,2325 CORONADO STREET,IDAHO FALLS,ID,83404,2085572700
174,MOUNTAIN VIEW HOSPITAL,4.607242581441931,4.8259244805575445,4.179903937523453,4.4222499565475335,4.240012171962929,3.9640143552097644,4.924061470774216,4.757269884855374,4.063950554978154,4.466917721202618,5,2325 CORONADO STREET,IDAHO FALLS,ID,83404,2085572700
175,MOUNTAIN VIEW HOSPITAL,4.607242581441931,4.8259244805575445,4.179903937523453,4.4222499565475335,4.240012171962929,3.9640143552097644,4.924061470774216,4.757269884855374,4.063950554978154,4.466917721202618,5,2325 CORONADO STREET,IDAHO FALLS,ID,83404,2085572700
176,MOUNTAIN VIEW HOSPITAL,3.831611315820684,4.211627888778058,3.371510591032027,3.653588403198215,4.063818118389337,3.7507013060576377,4.394480569241471,4.503456489384334,4.019957066649147,3.523035753862931,4,1000 EAST 100 NORTH,PAYSON,UT,84651,8014657100
177,MOUNTAIN VIEW HOSPITAL,3.831611315820684,4.211627888778058,3.371510591032027,3.653588403198215,4.063818118389337,3.7507013060576377,4.394480569241471,4.503456489384334,4.019957066649147,3.523035753862931,4,1000 EAST 100 NORTH,PAYSON,UT,84651,8014657100
178,MOUNTAIN VIEW HOSPITAL,3.831611315820684,4.211627888778058,3.371510591032027,3.653588403198215,4.063818118389337,3.7507013060576377,4.394480569241471,4.503456489384334,4.019957066649147,3.523035753862931,4,1000 EAST 100 NORTH,PAYSON,UT,84651,8014657100
179,NORTHWEST SPECIALTY HOSPITAL,4.835684099184305,4.1609378176746885,4.436337851357219,4.173443381804571,3.4347616907831515,4.294383154732947,4.746405642555447,3.979560934922386,4.269202100598259,4.710841872981444,5,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,2082622466
180,NORTH CANYON MEDICAL CENTER,4.253882648643461,4.8173927039139715,4.405547562919919,4.815912209277561,4.022166658307794,4.338639950016366,4.032982796474853,4.848065265167563,4.841584396242837,4.849980170560669,5,267 NORTH CANYON DR,GOODING,ID,83330,2089344433
181,STEELE MEMORIAL MEDICAL CENTER,4.007730081128334,3.438523117323938,4.437362983040214,3.7821765540830787,4.302684146922635,3.4117927929440692,3.9135287880107654,4.186297812052648,4.361091390956458,4.224303817534796,4,203 SOUTH DAISY STREET,SALMON,ID,83467,2087565600
182,WEISER MEMORIAL HOSPITAL,2.444838990653506,2.0739531308866836,2.2673125002280807,2.4580668132212233,3.1695081791230817,2.7952676023337584,2.7528266962490635,1.9323237569391087,2.8763153300106614,3.116150007728792,3,645 EAST 5TH STREET,WEISER,ID,83672,2085490370
183,ST LUKE'S ELMORE MEDICAL CENTER,2.24137708606994,1.4522912239939811,2.4896803654262816,2.7299621251685715,1.186019679120875,1.3329975284840825,1.7375546991442214,1.665203602301379,2.320292130618865,2.788973445512261,2,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,2085878401
184,SYRINGA GENERAL HOSPITAL,2.3567757400723273,2.6348629976105986,2.300606955541435,2.5167222811167473,1.447944433850584,3.1142217734399478,2.2077367217566506,2.4298921809014264,1.5755928942158257,2.404330229622158,2,607 W MAIN STREET,GRANGEVILLE,ID,83530,2089831700
185,BEAR LAKE MEMORIAL HOSPITAL,2.623246330568705,2.7503033886559174,2.888485327726856,3.8432783345767367,3.1010326026365753,3.4574303070363595,2.8001518898069353,3.436623037131758,3.106182495218664,2.2654102137030936,3,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,2088471630
186,BENEWAH COMMUNITY HOSPITAL,3.723487524495336,2.9234855641834865,2.6428673088210797,2.258932699176848,2.7868358440148544,2.4349885732469234,3.663265993090806,2.6863223751938823,3.4486887359246103,3.488918429025982,3,229 SOUTH 7TH STREET,ST MARIES,ID,83861,2082455551
187,CLEARWATER VALLEY HOSPITAL & CLINICS,0.9962223483813142,2.735793209983586,2.2251779970076684,1.4389210786845568,1.8981074573148211,1.9856671761440479,1.94401654172355,1.8541436479262903,1.794028382652079,1.9071623025810263,2,301 CEDAR STREET,OROFINO,ID,83544,2084764555
188,ST MARY'S HOSPITAL,3.562767828682859,4.0806575705124235,2.3096765231296192,3.4407435748592174,3.1987858161070606,3.2816149035224447,1.8055100553864334,3.1113658672413504,3.0425090504288597,3.7894391952876574,3,1230 BAXTER STREET,ATHENS,GA,30606,7063893930
189,ST MARY'S HOSPITAL,3.562767828682859,4.0806575705124235,2.3096765231296192,3.4407435748592174,3.1987858161070606,3.2816149035224447,1.8055100553864334,3.1113658672413504,3.0425090504288597,3.7894391952876574,3,1230 BAXTER STREET,ATHENS,GA,30606,7063893930
190,ST MARY'S HOSPITAL,4.068161060545444,4.5122855168400875,4.0809727078839275,3.8182714990709665,3.502158645306919,4.226267262356744,4.392722136536557,3.2550802332098394,4.311089768237341,3.8156155623522947,4,701 LEWISTON ST,COTTONWOOD,ID,83522,2089623251
191,ST MARY'S HOSPITAL,4.068161060545444,4.5122855168400875,4.0809727078839275,3.8182714990709665,3.502158645306919,4.226267262356744,4.392722136536557,3.2550802332098394,4.311089768237341,3.8156155623522947,4,701 LEWISTON ST,COTTONWOOD,ID,83522,2089623251
192,BINGHAM MEMORIAL HOSPITAL,2.2567580462484687,3.4905226345846367,3.344690561193727,2.760947215333219,3.0299217206356586,2.170461124476734,3.209435768724835,3.249892412747968,2.9077789055997942,3.134342772100685,3,98 POPLAR STREET,BLACKFOOT,ID,83221,2087853804
193,CASSIA REGIONAL HOSPITAL,4.143916077118604,4.978917925223474,3.6209604875567845,2.977645321815042,3.8518921936604995,4.430361005142875,3.8882627674220234,4.2343479607282895,4.345481314667641,3.619529479783694,4,1501 HILAND AVENUE,BURLEY,ID,83318,2086784444
194,GRITMAN MEDICAL CENTER,4.5313910452369575,4.216618000986173,2.7466068585781676,4.863437860391132,4.636120616601759,3.9693019499125675,3.740393658745492,3.89523518188805,3.489220073220147,3.0892909031906703,4,700 SOUTH MAIN STREET,MOSCOW,ID,83843,2088824511
195,BONNER GENERAL HOSPITAL,2.9418518345602713,3.433295455515442,3.361640994211513,2.883365472999571,2.604480362238892,2.16208321447262,2.817565404991469,2.33476479333632,2.6382647767084477,3.85633069921061,3,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,2082631441
196,ST ROSE HOSPITAL,1.5652114238584722,2.067876919804406,1.893081275612167,2.7735522264368084,2.5012378163713356,2.25999779852336,1.8116805845450847,1.539320142331969,2.3367578048909152,1.6223213247101236,2,27200 CALAROGA AVE,HAYWARD,CA,94545,5107826200
197,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
198,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
199,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
200,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
201,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
202,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
203,ST JOSEPH HOSPITAL,1.71308769068656,2.6699006267348104,2.02507648894211,2.2964932696028355,2.9145687382234997,1.441454863440676,1.9571167769015203,2.435341637258393,2.4652289011489747,2.287041245302887,2,2700 DOLBEER ST,EUREKA,CA,95501,7074458121
204,ST JOSEPH HOSPITAL,2.5046526255099186,4.164768958865969,3.4295035980346937,3.51978292698947,3.680608975957928,2.7411212515743033,2.89964541240959,2.8709828638335115,3.578132077648306,3.006506129292117,3,1100 WEST STEWART DR,ORANGE,CA,92868,7146339111
